datetime,open,high,low,close,volume
2024-11-08 13:24:00,1328.50,1328.50,1328,1328,647
2024-11-08 13:25:00,1328.10,1328.10,1327.50,1327.50,584
2024-11-08 13:26:00,1327.50,1328,1327.20,1327.20,566
2024-11-08 13:27:00,1327.40,1327.60,1327.40,1327.60,432
2024-11-08 13:28:00,1327.50,1328,1327.40,1328,564
2024-11-08 13:29:00,1327.90,1328,1327.60,1327.70,302
2024-11-08 13:30:00,1327.70,1328.20,1327.70,1327.90,224
2024-11-08 13:31:00,1327.80,1328.20,1327.20,1327.30,958
2024-11-08 13:32:00,1327.30,1327.80,1327.30,1327.40,333
2024-11-08 13:33:00,1327.50,1328,1327.50,1328,296
2024-11-08 13:34:00,1327.90,1328,1327.50,1327.50,146
2024-11-08 13:35:00,1327.50,1327.70,1327.40,1327.60,310
2024-11-08 13:36:00,1327.30,1327.50,1327.30,1327.30,576
2024-11-08 13:37:00,1327.30,1327.30,1326.80,1327,959
2024-11-08 13:38:00,1327,1327,1326.70,1326.70,570
2024-11-08 13:39:00,1326.70,1328,1326.70,1328,1197
2024-11-08 13:40:00,1328,1328.80,1328,1328.60,1365
2024-11-08 13:41:00,1328.70,1329.60,1328.70,1329.10,2531
2024-11-08 13:42:00,1329,1329.60,1328.80,1329.50,1135
2024-11-08 13:43:00,1329.50,1330,1329,1329.70,2042
2024-11-08 13:44:00,1329.60,1330,1329.20,1329.20,1274
2024-11-08 13:45:00,1329.50,1329.50,1328.60,1328.70,874
2024-11-08 13:46:00,1328.90,1328.90,1327.80,1327.80,1389
2024-11-08 13:47:00,1328.20,1328.50,1328,1328.40,461
2024-11-08 13:48:00,1328.40,1328.50,1328.10,1328.50,494
2024-11-08 13:49:00,1328.50,1328.60,1328.30,1328.30,319
2024-11-08 13:50:00,1328.20,1328.50,1328,1328.20,361
2024-11-08 13:51:00,1328.20,1328.20,1327.90,1328,806
2024-11-08 13:52:00,1328,1328.20,1327.50,1327.60,651
2024-11-08 13:53:00,1328,1328,1327.60,1327.70,252
2024-11-08 13:54:00,1327.60,1327.90,1327.60,1327.90,236
2024-11-08 13:55:00,1327.90,1328,1327.80,1327.80,450
2024-11-08 13:56:00,1327.80,1328.70,1327.80,1328.50,499
2024-11-08 13:57:00,1328.60,1328.70,1328.10,1328.30,359
2024-11-08 13:58:00,1328,1328.50,1327.40,1327.40,861
2024-11-08 13:59:00,1327.10,1327.10,1322.20,1323,6397
2024-11-08 14:00:00,1322.20,1323.40,1322.20,1323,4379
2024-11-08 14:01:00,1322.60,1322.90,1322.30,1322.60,2735
2024-11-08 14:02:00,1322.70,1324,1322.70,1323.90,2538
2024-11-08 14:03:00,1324.20,1324.20,1322.90,1323,1447
2024-11-08 14:04:00,1323.30,1323.40,1322.80,1323.40,677
2024-11-08 14:05:00,1323.20,1323.80,1323,1323.80,1057
2024-11-08 14:06:00,1323.90,1324.50,1323.10,1324,1147
2024-11-08 14:07:00,1324.20,1324.30,1324,1324.30,726
2024-11-08 14:08:00,1324.30,1324.40,1324.10,1324.20,533
2024-11-08 14:09:00,1324.30,1324.30,1323.50,1323.50,1168
2024-11-08 14:10:00,1323.70,1323.80,1323.10,1323.50,841
2024-11-08 14:11:00,1323.60,1323.80,1322.60,1322.60,1256
2024-11-08 14:12:00,1322.50,1322.60,1320.50,1320.50,5249
2024-11-08 14:13:00,1320.60,1320.60,1319.50,1320.10,3928
2024-11-08 14:14:00,1320.90,1321,1320.40,1320.90,1297
2024-11-08 14:15:00,1321,1321.10,1320.50,1321,986
2024-11-08 14:16:00,1321,1321.40,1320.80,1321.40,1445
2024-11-08 14:17:00,1321.40,1321.80,1320.60,1320.60,1313
2024-11-08 14:18:00,1320.50,1320.60,1318.30,1318.80,3485
2024-11-08 14:19:00,1318.30,1320.60,1318.30,1320.30,1975
2024-11-08 14:20:00,1320.60,1321.50,1320.30,1320.70,1616
2024-11-08 14:21:00,1320.50,1321,1320.30,1321,842
2024-11-08 14:22:00,1321,1321.80,1321,1321.50,1458
2024-11-08 14:23:00,1321.50,1322.30,1321.40,1321.80,1532
2024-11-08 14:24:00,1321.50,1322,1321.30,1321.40,586
2024-11-08 14:25:00,1321.10,1321.50,1320.90,1320.90,935
2024-11-08 14:26:00,1321,1321.90,1320.80,1321.90,1239
2024-11-08 14:27:00,1322,1323.20,1322,1323,2178
2024-11-08 14:28:00,1322.90,1322.90,1322,1322,1124
2024-11-08 14:29:00,1322.30,1323,1322.30,1323,981
2024-11-08 14:30:00,1323.50,1325,1323.30,1324.60,2735
2024-11-08 14:30:00,1324.30,1324.30,1324.30,1324.30,194
2024-11-08 14:45:00,1324,1324,1324,1324,8558
2024-11-11 09:01:00,1323.60,1323.60,1322.40,1323,2529
2024-11-11 09:02:00,1322.80,1323.30,1322.80,1323.20,705
2024-11-11 09:03:00,1323.10,1323.30,1322.70,1322.70,683
2024-11-11 09:04:00,1322.70,1322.80,1322.20,1322.50,814
2024-11-11 09:05:00,1322.50,1322.60,1322.30,1322.40,492
2024-11-11 09:06:00,1322.30,1322.40,1321.30,1321.40,959
2024-11-11 09:07:00,1321.30,1321.40,1320.30,1320.80,1153
2024-11-11 09:08:00,1320.80,1321.30,1320.80,1321.30,556
2024-11-11 09:09:00,1321.30,1321.50,1321.20,1321.40,229
2024-11-11 09:10:00,1321.30,1321.80,1321.10,1321.80,552
2024-11-11 09:11:00,1321.80,1322,1321.70,1322,447
2024-11-11 09:12:00,1322,1322,1321.80,1321.80,274
2024-11-11 09:13:00,1321.80,1322,1321.80,1321.80,91
2024-11-11 09:14:00,1321.80,1322,1321.80,1321.90,115
2024-11-11 09:15:00,1322,1322,1321.90,1321.90,123
2024-11-11 09:16:00,1321.80,1322.30,1321.40,1321.40,632
2024-11-11 09:17:00,1321.40,1321.70,1321,1321,496
2024-11-11 09:18:00,1321.10,1321.20,1320,1320,1274
2024-11-11 09:19:00,1319.20,1319.70,1318.80,1319.60,1764
2024-11-11 09:20:00,1319.60,1320,1319.60,1319.90,478
2024-11-11 09:21:00,1319.90,1319.90,1319.40,1319.70,677
2024-11-11 09:22:00,1319.60,1320,1319.60,1320,679
2024-11-11 09:23:00,1320.10,1320.40,1320,1320,544
2024-11-11 09:24:00,1320.10,1320.10,1318.90,1319.10,1120
2024-11-11 09:25:00,1319.10,1319.20,1318.80,1319,753
2024-11-11 09:26:00,1318.90,1319.40,1318.50,1318.80,1084
2024-11-11 09:27:00,1318.90,1318.90,1318,1318,1016
2024-11-11 09:28:00,1318.10,1318.70,1317.80,1318.40,1465
2024-11-11 09:29:00,1318.50,1319,1318.30,1318.90,657
2024-11-11 09:30:00,1318.80,1318.80,1318.50,1318.60,361
2024-11-11 09:31:00,1318.50,1318.60,1317.90,1318.60,1172
2024-11-11 09:32:00,1318.80,1318.80,1317.80,1318.30,512
2024-11-11 09:33:00,1318.10,1318.30,1317.90,1318,290
2024-11-11 09:34:00,1318,1318.40,1318,1318.40,471
2024-11-11 09:35:00,1318.40,1318.70,1318.30,1318.70,305
2024-11-11 09:36:00,1318.60,1319,1318.60,1318.90,569
2024-11-11 09:37:00,1318.70,1319.90,1318.70,1319.20,1250
2024-11-11 09:38:00,1319.20,1320.20,1319.20,1320.10,641
2024-11-11 09:39:00,1320.10,1320.70,1320.10,1320.40,712
2024-11-11 09:40:00,1320.30,1320.30,1319.50,1319.70,577
2024-11-11 09:41:00,1319.80,1320,1319.50,1319.70,511
2024-11-11 09:42:00,1319.70,1319.80,1319,1319.20,437
2024-11-11 09:43:00,1319.20,1319.20,1318.70,1319.10,408
2024-11-11 09:44:00,1319.20,1319.20,1318.80,1319,262
2024-11-11 09:45:00,1319.10,1319.20,1319,1319.10,104
2024-11-11 09:46:00,1319.30,1319.60,1319.20,1319.60,442
2024-11-11 09:47:00,1319.60,1320,1319.50,1319.60,299
2024-11-11 09:48:00,1319.70,1320.10,1319.50,1319.60,481
2024-11-11 09:49:00,1319.60,1319.60,1318.90,1319.30,323
2024-11-11 09:50:00,1319.10,1319.50,1318.80,1319,388
2024-11-11 09:51:00,1319,1319.20,1318.90,1319,181
2024-11-11 09:52:00,1319,1319,1318.60,1319,589
2024-11-11 09:53:00,1319,1319.20,1319,1319.20,292
2024-11-11 09:54:00,1319.10,1319.20,1318.80,1318.90,475
2024-11-11 09:55:00,1318.90,1319,1318.70,1319,193
2024-11-11 09:56:00,1319,1319,1318.40,1318.40,351
2024-11-11 09:57:00,1318.50,1318.50,1318.10,1318.20,537
2024-11-11 09:58:00,1318.20,1318.50,1318.20,1318.40,259
2024-11-11 09:59:00,1318.50,1318.60,1318.30,1318.50,236
2024-11-11 10:00:00,1318.50,1318.90,1318.50,1318.90,266
2024-11-11 10:01:00,1319,1319.60,1318.90,1319.40,1072
2024-11-11 10:02:00,1319.20,1319.90,1319.20,1319.60,1009
2024-11-11 10:03:00,1319.80,1319.90,1319.30,1319.60,342
2024-11-11 10:04:00,1319.40,1319.70,1319.40,1319.40,524
2024-11-11 10:05:00,1319.30,1319.40,1319,1319.10,399
2024-11-11 10:06:00,1319.10,1320.10,1319.10,1319.80,631
2024-11-11 10:07:00,1319.80,1320.40,1319.70,1319.90,1002
2024-11-11 10:08:00,1320,1320.20,1319.70,1319.80,293
2024-11-11 10:09:00,1319.70,1320.20,1319.70,1320.20,498
2024-11-11 10:10:00,1320.10,1320.10,1319,1319,611
2024-11-11 10:11:00,1319,1319.70,1318.90,1319,613
2024-11-11 10:12:00,1318.90,1319.50,1318.70,1319.50,712
2024-11-11 10:13:00,1319.20,1319.60,1319,1319.40,406
2024-11-11 10:14:00,1319.20,1319.40,1319,1319,164
2024-11-11 10:15:00,1319,1319.10,1318.80,1319,476
2024-11-11 10:16:00,1318.80,1319,1318.30,1318.60,988
2024-11-11 10:17:00,1318.80,1318.80,1316.70,1316.70,3117
2024-11-11 10:18:00,1316.60,1316.90,1315.50,1315.80,3398
2024-11-11 10:19:00,1315.80,1316,1315.60,1315.60,1499
2024-11-11 10:20:00,1315.50,1316.20,1315.50,1316,1582
2024-11-11 10:21:00,1316,1316.10,1314.90,1315.20,1803
2024-11-11 10:22:00,1315.10,1315.20,1314,1314.90,2462
2024-11-11 10:23:00,1314.90,1314.90,1313.90,1314.40,1613
2024-11-11 10:24:00,1314.70,1315.50,1314.40,1315.30,1216
2024-11-11 10:25:00,1315,1315.20,1314.50,1315,967
2024-11-11 10:26:00,1315,1315.30,1315,1315.20,636
2024-11-11 10:27:00,1315.20,1315.20,1314.80,1314.80,437
2024-11-11 10:28:00,1314.70,1315,1314.50,1314.90,463
2024-11-11 10:29:00,1314.80,1314.90,1314.30,1314.50,594
2024-11-11 10:30:00,1314.40,1314.50,1313.70,1314,893
2024-11-11 10:31:00,1313.70,1314.60,1313.60,1314.40,970
2024-11-11 10:32:00,1314.10,1314.20,1313.70,1314,580
2024-11-11 10:33:00,1313.90,1314.30,1313.60,1314.30,539
2024-11-11 10:34:00,1314,1314,1313.60,1314,622
2024-11-11 10:35:00,1314,1314,1313,1313,1430
2024-11-11 10:36:00,1313.40,1313.40,1312.80,1313,1085
2024-11-11 10:37:00,1313.20,1313.20,1312.60,1312.90,1662
2024-11-11 10:38:00,1313,1313,1312.30,1312.50,828
2024-11-11 10:39:00,1312.50,1312.80,1312.30,1312.50,902
2024-11-11 10:40:00,1312.40,1312.70,1312,1312,1007
2024-11-11 10:41:00,1311.60,1311.90,1310.20,1311,3559
2024-11-11 10:42:00,1311.30,1311.30,1310.50,1310.60,1067
2024-11-11 10:43:00,1310.80,1311.30,1310.40,1310.40,1026
2024-11-11 10:44:00,1310.50,1310.50,1306.60,1308.20,3854
2024-11-11 10:45:00,1308.40,1308.40,1307,1308.20,1984
2024-11-11 10:46:00,1308.20,1308.20,1307.10,1307.80,1049
2024-11-11 10:47:00,1308,1308.60,1307.80,1308,1492
2024-11-11 10:48:00,1307.80,1309.30,1307.80,1308.80,1591
2024-11-11 10:49:00,1309,1309.20,1308.60,1309.20,614
2024-11-11 10:50:00,1309.30,1309.50,1308.80,1309.20,1107
2024-11-11 10:51:00,1309.50,1310.40,1309.50,1310.30,1433
2024-11-11 10:52:00,1310.10,1310.30,1309.10,1309.20,962
2024-11-11 10:53:00,1309.30,1310.20,1309.30,1310.10,613
2024-11-11 10:54:00,1310.20,1310.30,1309.70,1310.30,845
2024-11-11 10:55:00,1310.40,1310.40,1309.60,1310,825
2024-11-11 10:56:00,1309.90,1310.70,1309.60,1309.60,1302
2024-11-11 10:57:00,1309.70,1309.80,1308.50,1308.50,1489
2024-11-11 10:58:00,1308.90,1309.30,1308.70,1309.20,803
2024-11-11 10:59:00,1309.30,1309.70,1309.30,1309.50,610
2024-11-11 11:00:00,1309.50,1309.80,1309.30,1309.30,374
2024-11-11 11:01:00,1309.20,1309.70,1309.20,1309.40,553
2024-11-11 11:02:00,1309.10,1309.80,1309.10,1309.80,591
2024-11-11 11:03:00,1309.80,1310,1309.60,1309.70,627
2024-11-11 11:04:00,1309.70,1309.90,1309,1309.30,829
2024-11-11 11:05:00,1309.40,1309.90,1309,1309.90,578
2024-11-11 11:06:00,1309.90,1310.60,1309.70,1310.50,738
2024-11-11 11:07:00,1310.50,1311,1310.10,1311,958
2024-11-11 11:08:00,1310.90,1311,1310.50,1310.50,1360
2024-11-11 11:09:00,1310.50,1310.70,1310,1310.40,670
2024-11-11 11:10:00,1310.20,1310.50,1310.20,1310.40,422
2024-11-11 11:11:00,1310.60,1310.80,1310,1310.10,336
2024-11-11 11:12:00,1310.10,1310.10,1309.40,1309.70,747
2024-11-11 11:13:00,1309.70,1309.80,1309.40,1309.80,218
2024-11-11 11:14:00,1309.70,1310,1309.30,1309.30,211
2024-11-11 11:15:00,1309.30,1310,1309.30,1309.80,382
2024-11-11 11:16:00,1309.90,1311,1309.80,1310.90,857
2024-11-11 11:17:00,1310.90,1311,1310.50,1310.90,417
2024-11-11 11:18:00,1310.90,1310.90,1310.50,1310.50,305
2024-11-11 11:19:00,1310.40,1311,1310.30,1310.60,512
2024-11-11 11:20:00,1310.60,1310.70,1309.70,1309.80,368
2024-11-11 11:21:00,1309.70,1310,1309.60,1310,391
2024-11-11 11:22:00,1310.20,1311.20,1310,1311.20,586
2024-11-11 11:23:00,1311,1311.10,1310.80,1310.80,485
2024-11-11 11:24:00,1310.80,1310.80,1310,1310.20,564
2024-11-11 11:25:00,1310.50,1311.20,1310.30,1311.10,618
2024-11-11 11:26:00,1311.20,1311.20,1310.60,1310.60,325
2024-11-11 11:27:00,1310.60,1311.20,1310.60,1311,616
2024-11-11 11:28:00,1310.90,1311.40,1310.90,1311.20,580
2024-11-11 11:29:00,1311.10,1311.40,1311,1311.40,359
2024-11-11 11:30:00,1311.30,1312.70,1311.30,1312.70,1721
2024-11-11 11:30:00,1312.60,1312.90,1312.60,1312.90,91
2024-11-11 13:01:00,1312.90,1313.30,1312.80,1313,1460
2024-11-11 13:02:00,1312.60,1312.70,1312.10,1312.10,663
2024-11-11 13:03:00,1312,1312.40,1311.60,1312.40,800
2024-11-11 13:04:00,1312.40,1312.50,1311.90,1312,548
2024-11-11 13:05:00,1311.90,1312.20,1311.90,1312,366
2024-11-11 13:06:00,1312,1312,1310.70,1311.20,916
2024-11-11 13:07:00,1311.30,1311.30,1310.80,1310.90,535
2024-11-11 13:08:00,1310.90,1311,1310.20,1310.20,650
2024-11-11 13:09:00,1310.30,1310.60,1310.10,1310.10,686
2024-11-11 13:10:00,1310,1310.30,1309.90,1310.30,817
2024-11-11 13:11:00,1310.20,1310.30,1309.70,1309.90,468
2024-11-11 13:12:00,1309.90,1309.90,1309.60,1309.70,579
2024-11-11 13:13:00,1309.80,1310.60,1309.80,1310.50,453
2024-11-11 13:14:00,1310.50,1311.30,1310.50,1310.90,681
2024-11-11 13:15:00,1310.90,1310.90,1310.10,1310.70,390
2024-11-11 13:16:00,1310.80,1311,1310.60,1310.70,805
2024-11-11 13:17:00,1310.70,1310.70,1310.10,1310.20,370
2024-11-11 13:18:00,1310.20,1310.70,1310.10,1310.50,386
2024-11-11 13:19:00,1310.60,1310.60,1310,1310,289
2024-11-11 13:20:00,1309.70,1309.70,1309.20,1309.40,1517
2024-11-11 13:21:00,1309.50,1309.50,1308.80,1308.80,1690
2024-11-11 13:22:00,1308.80,1309,1308.20,1308.90,1010
2024-11-11 13:23:00,1308.90,1309,1308.50,1308.70,521
2024-11-11 13:24:00,1308.70,1309.20,1308.60,1308.60,500
2024-11-11 13:25:00,1308.50,1308.70,1308.10,1308.10,1206
2024-11-11 13:26:00,1308.20,1308.20,1307.10,1307.10,2355
2024-11-11 13:27:00,1306.90,1307.60,1306.70,1307.30,1902
2024-11-11 13:28:00,1306.80,1307.90,1306.10,1307.80,2172
2024-11-11 13:29:00,1307.60,1308.80,1307.60,1308.30,1508
2024-11-11 13:30:00,1308.20,1308.30,1307.30,1307.50,1009
2024-11-11 13:31:00,1307.80,1308.50,1307.50,1308,1460
2024-11-11 13:32:00,1308.20,1308.20,1307,1307.50,667
2024-11-11 13:33:00,1307.50,1308.10,1307.50,1308.10,471
2024-11-11 13:34:00,1308.60,1308.80,1308,1308.80,1227
2024-11-11 13:35:00,1308.90,1309.80,1308.90,1309.60,1408
2024-11-11 13:36:00,1309.80,1310,1309.40,1310,1393
2024-11-11 13:37:00,1310.10,1310.10,1309,1309.10,1179
2024-11-11 13:38:00,1309.10,1309.50,1308.70,1308.90,734
2024-11-11 13:39:00,1308.90,1310,1308.60,1309.90,544
2024-11-11 13:40:00,1309.50,1309.50,1308.90,1309,638
2024-11-11 13:41:00,1309.10,1310,1309.10,1309.50,546
2024-11-11 13:42:00,1309.50,1309.50,1308.50,1308.90,822
2024-11-11 13:43:00,1308.80,1309.40,1308.70,1308.90,333
2024-11-11 13:44:00,1308.60,1308.80,1308.10,1308.70,483
2024-11-11 13:45:00,1308.70,1308.70,1307.40,1307.50,761
2024-11-11 13:46:00,1307.50,1309.20,1307.50,1309.10,1069
2024-11-11 13:47:00,1309.20,1309.30,1308.90,1309.10,902
2024-11-11 13:48:00,1309.10,1309.20,1308.10,1309.10,444
2024-11-11 13:49:00,1309,1310.40,1309,1310.30,1613
2024-11-11 13:50:00,1310.50,1312.40,1310.50,1311.70,3443
2024-11-11 13:51:00,1311.80,1311.80,1310.80,1311.40,1277
2024-11-11 13:52:00,1311.50,1311.90,1311,1311,757
2024-11-11 13:53:00,1311.20,1312,1311,1312,659
2024-11-11 13:54:00,1311.90,1311.90,1310.50,1310.50,540
2024-11-11 13:55:00,1310.60,1311.90,1310.20,1310.20,1097
2024-11-11 13:56:00,1310.60,1311.40,1310.20,1311,645
2024-11-11 13:57:00,1311.20,1311.70,1310.50,1311.50,400
2024-11-11 13:58:00,1311.40,1311.90,1311.10,1311.90,823
2024-11-11 13:59:00,1311.80,1312.40,1311.80,1312.10,1261
2024-11-11 14:00:00,1312.10,1312.40,1311.50,1312.40,1344
2024-11-11 14:01:00,1312.50,1313.30,1312.40,1312.90,2922
2024-11-11 14:02:00,1312.80,1313.70,1312.80,1313.30,1294
2024-11-11 14:03:00,1313.90,1314.50,1313.70,1313.70,2237
2024-11-11 14:04:00,1313.70,1313.70,1312.90,1313.10,1162
2024-11-11 14:05:00,1313.30,1313.50,1313.10,1313.50,820
2024-11-11 14:06:00,1313.80,1314.20,1313.70,1313.70,1748
2024-11-11 14:07:00,1313.90,1314.30,1313.70,1313.70,1091
2024-11-11 14:08:00,1313.70,1313.80,1313.10,1313.30,993
2024-11-11 14:09:00,1313.30,1313.90,1313.30,1313.90,792
2024-11-11 14:10:00,1314,1316.20,1314,1316,3222
2024-11-11 14:11:00,1316.30,1316.50,1315.50,1315.50,2377
2024-11-11 14:12:00,1316,1316,1315.50,1315.90,970
2024-11-11 14:13:00,1315.80,1317.10,1315.60,1315.60,2168
2024-11-11 14:14:00,1315.60,1315.80,1314.50,1314.60,1976
2024-11-11 14:15:00,1314.50,1314.70,1314.10,1314.60,1977
2024-11-11 14:16:00,1314.70,1314.90,1313.20,1313.20,1809
2024-11-11 14:17:00,1313.20,1314.30,1313.20,1314.30,1875
2024-11-11 14:18:00,1314.50,1314.50,1312.60,1313,1389
2024-11-11 14:19:00,1313.10,1313.60,1312.80,1313.10,1320
2024-11-11 14:20:00,1312.60,1314.10,1312.40,1314.10,1525
2024-11-11 14:21:00,1314.20,1315.40,1313.90,1315,1449
2024-11-11 14:22:00,1315.30,1315.30,1313.80,1314,1333
2024-11-11 14:23:00,1313.80,1314.30,1313.10,1314,1299
2024-11-11 14:24:00,1314.10,1314.10,1313.70,1314.10,783
2024-11-11 14:25:00,1314.40,1314.80,1313.60,1313.60,1280
2024-11-11 14:26:00,1313.90,1314.50,1313.50,1314.20,931
2024-11-11 14:27:00,1314,1314.20,1313.70,1314,738
2024-11-11 14:28:00,1314.10,1314.50,1314,1314,1212
2024-11-11 14:29:00,1313.90,1316,1313.90,1316,2011
2024-11-11 14:30:00,1317.30,1318.30,1317,1317.70,4131
2024-11-11 14:30:00,1317.70,1317.70,1317.70,1317.70,27
2024-11-11 14:45:00,1320.10,1320.10,1320.10,1320.10,7381
2024-11-12 09:01:00,1321.10,1321.50,1321,1321.50,2217
2024-11-12 09:02:00,1321.30,1322.50,1321.30,1322.50,1104
2024-11-12 09:03:00,1321.90,1323,1321.90,1323,1262
2024-11-12 09:04:00,1322.80,1322.90,1321.80,1321.90,1341
2024-11-12 09:05:00,1322,1322,1320.80,1320.80,1161
2024-11-12 09:06:00,1321,1321.30,1320.60,1321.30,689
2024-11-12 09:07:00,1321.30,1321.50,1321,1321.50,510
2024-11-12 09:08:00,1321.40,1321.40,1321,1321.20,352
2024-11-12 09:09:00,1321.20,1321.50,1321.20,1321.40,285
2024-11-12 09:10:00,1321.30,1321.40,1321.10,1321.20,224
2024-11-12 09:11:00,1321.10,1321.10,1320.20,1320.50,1385
2024-11-12 09:12:00,1320.50,1320.50,1319.60,1319.70,950
2024-11-12 09:13:00,1319.70,1320.40,1319.70,1320.20,1097
2024-11-12 09:14:00,1320.20,1320.50,1320.20,1320.50,251
2024-11-12 09:15:00,1320.50,1320.80,1320.50,1320.80,280
2024-11-12 09:16:00,1320.70,1321.20,1320.60,1321.20,697
2024-11-12 09:17:00,1321.20,1321.30,1320.90,1321.10,1024
2024-11-12 09:18:00,1321,1321,1320,1320.10,704
2024-11-12 09:19:00,1320.20,1320.50,1319.90,1319.90,419
2024-11-12 09:20:00,1319.90,1320.40,1319.90,1320.20,397
2024-11-12 09:21:00,1320.40,1320.40,1319.60,1319.60,808
2024-11-12 09:22:00,1319.30,1319.30,1318.60,1319.20,1600
2024-11-12 09:23:00,1319.10,1319.20,1318.70,1318.90,761
2024-11-12 09:24:00,1318.80,1319.30,1318.80,1319.10,349
2024-11-12 09:25:00,1318.90,1319,1318.30,1318.60,707
2024-11-12 09:26:00,1318.30,1318.80,1318.30,1318.70,519
2024-11-12 09:27:00,1318.70,1319.20,1318.70,1319.10,728
2024-11-12 09:28:00,1319.10,1319.80,1319,1319.80,530
2024-11-12 09:29:00,1319.80,1319.80,1319.10,1319.10,521
2024-11-12 09:30:00,1319.30,1319.70,1319.20,1319.70,599
2024-11-12 09:31:00,1319.70,1320.50,1319.70,1320.20,969
2024-11-12 09:32:00,1320.20,1320.20,1319.40,1319.40,1049
2024-11-12 09:33:00,1319.30,1319.30,1318.70,1318.70,542
2024-11-12 09:34:00,1318.60,1318.80,1318.30,1318.80,904
2024-11-12 09:35:00,1318.70,1319.70,1318.70,1319.70,562
2024-11-12 09:36:00,1319.70,1320,1319.50,1319.70,543
2024-11-12 09:37:00,1319.70,1320.20,1319.70,1320.10,382
2024-11-12 09:38:00,1320.30,1320.50,1320,1320.20,443
2024-11-12 09:39:00,1320,1320.50,1320,1320.20,320
2024-11-12 09:40:00,1320.20,1320.20,1320,1320,399
2024-11-12 09:41:00,1320,1320.70,1320,1320.60,636
2024-11-12 09:42:00,1320.80,1320.90,1320.50,1320.60,540
2024-11-12 09:43:00,1320.50,1321,1320.40,1321,915
2024-11-12 09:44:00,1321,1321.20,1320.80,1321.20,481
2024-11-12 09:45:00,1321.10,1321.90,1321.10,1321.50,1295
2024-11-12 09:46:00,1321.60,1322,1321.40,1321.80,913
2024-11-12 09:47:00,1321.80,1322.20,1321.60,1322.10,932
2024-11-12 09:48:00,1322.20,1322.50,1321.90,1321.90,1024
2024-11-12 09:49:00,1322,1322.70,1321.80,1322.70,1224
2024-11-12 09:50:00,1322.70,1322.80,1322.30,1322.50,827
2024-11-12 09:51:00,1322.60,1323.50,1322.60,1323.30,1752
2024-11-12 09:52:00,1323.20,1323.40,1322.80,1322.80,1141
2024-11-12 09:53:00,1322.70,1322.80,1321.80,1321.80,1437
2024-11-12 09:54:00,1321.90,1321.90,1321.40,1321.40,799
2024-11-12 09:55:00,1321.30,1321.30,1320.40,1320.40,1683
2024-11-12 09:56:00,1320.50,1320.70,1320.40,1320.50,1207
2024-11-12 09:57:00,1320.60,1320.70,1320.40,1320.40,452
2024-11-12 09:58:00,1320.30,1320.30,1319.60,1319.70,872
2024-11-12 09:59:00,1319.60,1319.90,1319.50,1319.60,957
2024-11-12 10:00:00,1319.60,1319.90,1319.20,1319.80,893
2024-11-12 10:01:00,1319.80,1320.40,1319.70,1320.40,610
2024-11-12 10:02:00,1320.50,1320.50,1319.90,1320.20,441
2024-11-12 10:03:00,1319.90,1320.20,1319.50,1319.80,309
2024-11-12 10:04:00,1319.70,1320.30,1319.60,1319.90,340
2024-11-12 10:05:00,1319.80,1319.90,1319.50,1319.50,359
2024-11-12 10:06:00,1319.50,1320,1319.40,1319.90,593
2024-11-12 10:07:00,1319.90,1320,1319.70,1319.90,211
2024-11-12 10:08:00,1319.80,1320.30,1319.80,1320.20,311
2024-11-12 10:09:00,1320.20,1320.50,1320.10,1320.30,271
2024-11-12 10:10:00,1320.30,1320.80,1320.30,1320.70,539
2024-11-12 10:11:00,1320.60,1320.80,1320.20,1320.20,167
2024-11-12 10:12:00,1320,1320,1319.40,1319.50,699
2024-11-12 10:13:00,1319.50,1319.50,1318.80,1318.90,1025
2024-11-12 10:14:00,1318.80,1319.40,1318.80,1318.80,632
2024-11-12 10:15:00,1318.60,1318.60,1317.40,1318,2904
2024-11-12 10:16:00,1318,1318.30,1317.90,1317.90,1427
2024-11-12 10:17:00,1318,1318.30,1317.80,1318.30,492
2024-11-12 10:18:00,1318.30,1318.70,1318.30,1318.60,424
2024-11-12 10:19:00,1318.50,1319.30,1318.50,1319,612
2024-11-12 10:20:00,1318.90,1319,1318.50,1318.60,272
2024-11-12 10:21:00,1318.50,1318.50,1318.10,1318.20,494
2024-11-12 10:22:00,1318.20,1319,1318.20,1319,582
2024-11-12 10:23:00,1319,1319.20,1318.70,1318.70,336
2024-11-12 10:24:00,1318.70,1318.90,1318.60,1318.80,142
2024-11-12 10:25:00,1318.60,1318.70,1318.40,1318.70,272
2024-11-12 10:26:00,1318.70,1318.70,1317.70,1318,844
2024-11-12 10:27:00,1317.80,1318,1317.30,1317.40,634
2024-11-12 10:28:00,1317.30,1317.40,1317,1317.40,1735
2024-11-12 10:29:00,1317.30,1317.30,1317.10,1317.10,588
2024-11-12 10:30:00,1317.10,1317.30,1317,1317,869
2024-11-12 10:31:00,1317.10,1317.10,1316.40,1316.60,1387
2024-11-12 10:32:00,1316.70,1317,1316.60,1316.80,551
2024-11-12 10:33:00,1316.90,1317,1316.80,1316.80,564
2024-11-12 10:34:00,1316.90,1317.20,1316.90,1316.90,634
2024-11-12 10:35:00,1316.90,1316.90,1316.50,1316.70,504
2024-11-12 10:36:00,1316.70,1316.90,1316.60,1316.70,327
2024-11-12 10:37:00,1316.70,1316.70,1316.10,1316.30,1553
2024-11-12 10:38:00,1316.40,1316.40,1315.50,1315.50,1051
